id,vacancy,address,city,url,published_at,employer,employer_id,employment,experience,internship,nightshift,currency,payment_by,schedule,requirement,gender,degree,work_type,work_format,work_schedule_by_days,working_hours,salary_from_kzt,salary_to_kzt,salary_avg_kzt,salary_hourly_kzt
128994328,Водитель легкового автомобиля,"Алматы, улица Омарова, 12В",Алматы,https://hh.ru/vacancy/128994328,2025-12-24T09:46:17+0300,Альянс-Газ,2535939,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,Опыт вождения не менее 3 лет. Собственное легковое авто (обязательное требование).,any,any,open,ON_SITE,5/2,HOURS_8,500000.0,,500000.0,3125.0
129011249,Менеджер по аренде,Актау,Актау,https://hh.ru/vacancy/129011249,2025-12-24T16:54:21+0300,QANAT,12513229,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Полный день,"Грамотная речь, уверенность в общении. Знание рынка недвижимости. Умение вести переговоры. Ответственность.",any,any,open,ON_SITE,5/2,HOURS_8,350000.0,500000.0,425000.0,2656.25
129010463,Шеф-повар,"Алматы, улица Тимирязева, 38/1",Алматы,https://hh.ru/vacancy/129010463,2025-12-24T16:46:36+0300,Tang Almaty,9044399,Полная занятость,От 1 года до 3 лет,True,False,KZT,TWICE_PER_MONTH,Полный день,Опыт работы шеф-поваром от 3 лет (паназиатская кухня обязательно). Подтверждённый опыт управления кухней и командой. Умение держать кухню в...,any,any,open,ON_SITE,5/2,HOURS_8,1200000.0,,1200000.0,7500.0
129023555,Менеджер по кадрам,,,https://hh.ru/vacancy/129023555,2025-12-25T07:38:18+0300,Корпорация Астана - Стройинвест,47004,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Высшее образование. Опыт работы не менее 1 года. Необходимые знания: ведения кадрового делопроизводство, знание ТК РК. Необходимые навыки: знания и...",any,higher,open,,5/2,HOURS_8,500000.0,500000.0,500000.0,3125.0
128992674,Кассир-Бариста,"Алматы, жилой комплекс Esentai City",Алматы,https://hh.ru/vacancy/128992674,2025-12-24T08:54:36+0300,Business space,10145854,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Сменный график,"Коммуникабельность, вежливость и доброжелательность. Ответственность и аккуратность. Умение работать в команде и быстро адаптироваться к новым условиям. Опыт работы бариста...",any,any,open,ON_SITE,2/2,HOURS_12,32000.0,,32000.0,200.0
128996545,Ампир,"Темиртау, улица Амангельды, 96/1",Темиртау,https://hh.ru/vacancy/128996545,2025-12-24T10:38:47+0300,Ампир-Темиртау,5210495,Полная занятость,От 1 года до 3 лет,True,True,KZT,TWICE_PER_MONTH,Сменный график,,any,any,open,ON_SITE,1/2,HOURS_24,600000.0,900000.0,750000.0,4687.5
129003255,Бухгалтер,"Уральск, улица Елизарова, 48",Уральск,https://hh.ru/vacancy/129003255,2025-12-24T13:50:24+0300,Батыс Электро Монтаж,12334558,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,1. Образование. Высшее или среднее специальное бухгалтерское / экономическое. 2. Опыт работы. От 2 лет бухгалтером. Обязателен опыт именно в строительстве. ,any,higher,open,ON_SITE,5/2,HOURS_8,350000.0,450000.0,400000.0,2500.0
128991578,Медицинская сестра/Медицинский брат,"Алматы, микрорайон Горный Гигант, улица Владимира Иванилова, 58",Алматы,https://hh.ru/vacancy/128991578,2025-12-24T08:16:38+0300,ЦЕНТР ЗАБОТЫ,12164454,Полная занятость,От 3 до 6 лет,False,False,KZT,TWICE_PER_MONTH,Гибкий график,"Ответственность, активность, доброжелательность и коммуникабельность, умение и желание вести беседы. Дополнительно при собеседовании.",any,any,open,ON_SITE,Другое,FLEXIBLE,36000.0,36000.0,36000.0,225.0
129008996,Товаровед,Актау,Актау,https://hh.ru/vacancy/129008996,2025-12-24T16:31:18+0300,ҚАЗЫБАЕВА,12513013,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,"Уверенный пользователь ПК. Внимательность, ответственность. Умение работать с документами и поставками.",any,any,open,ON_SITE,5/2,HOURS_8,350000.0,500000.0,425000.0,2656.25
129000407,Специалист,"Кокшетау, улица Бауыржана Момышулы, 21",Кокшетау,https://hh.ru/vacancy/129000407,2025-12-24T12:20:29+0300,ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ОТДЕЛ ПРЕДПРИНИМАТЕЛЬСТВА И СЕЛЬСКОГО ХОЗЯЙСТВА ГОРОДА КОКШЕТАУ,6137202,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,"Высшее (или профильное) образование. - Владение государственным и русским языками. - Уверенное пользование ПК (Word, Excel, Outlook). Условия: - Ответственность, внимательность, умение работать...",any,higher,open,ON_SITE,5/2,HOURS_8,150000.0,235000.0,192500.0,1203.125
129004062,Заведующий складом,"Алматы, Медеуский район, микрорайон Алатау, улица Ибрагимова, 9",Алматы,https://hh.ru/vacancy/129004062,2025-12-24T14:14:46+0300,RPART (РПАРТ),9597775,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Опыт работы на складе от 1 года. Знание правил учета и хранения ТМЦ. Аккуратность и внимательность (работа со сложной электроникой...,any,any,open,ON_SITE,5/2,HOURS_8,450000.0,600000.0,525000.0,3281.25
129001282,Администратор,,,https://hh.ru/vacancy/129001282,2025-12-24T12:45:54+0300,moon,12245090,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Полный день,"Навыки управления коллективом. Ответственность, коммуникабельность, стрессоустойчивость. Готовность работать в условиях многозадачности.",any,any,open,ON_SITE,5/2,HOURS_8,250000.0,350000.0,300000.0,1875.0
129025562,Кладовщик на склад в г. Шымкент,Шымкент,Шымкент,https://hh.ru/vacancy/129025562,2025-12-25T09:01:31+0300,Хеликон Трейдинг,10729833,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Опыт работы на аналогичной должности не менее 3 лет. Знание документооборота на складе. Знание складских и логистических процессов.,any,any,open,ON_SITE,5/2,HOURS_8,300000.0,400000.0,350000.0,2187.5
129023857,Финансовый контролер,"Алматы, проспект Райымбека, 496/2",Алматы,https://hh.ru/vacancy/129023857,2025-12-25T07:51:00+0300,КАЗБИЗНЕС АЛМАТЫ ЛТД,6053133,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы в сфере финансового контроля, аудита или анализа — от 5 лет. Высшее образование в области финансов, экономики или математики. ",any,higher,open,ON_SITE,5/2,HOURS_8,800000.0,,800000.0,5000.0
128991031,Бухгалтер,"Актобе, улица Отегена Турмагамбетова, 42А",Актобе,https://hh.ru/vacancy/128991031,2025-12-24T07:41:26+0300,Торговая Компания Артек,10606750,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы в ТОО с НДС. Оперативность, гибкость, ответственность. Знание 1С.",any,any,open,ON_SITE,5/2,HOURS_8,350000.0,,350000.0,2187.5
128994803,Кассир,"Астана, проспект Республики, 6",Астана,https://hh.ru/vacancy/128994803,2025-12-24T09:57:31+0300,Жарлан,10510294,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Гибкий график,"Опыт работы кассиром или готовность быстро обучиться. Внимательность, честность, аккуратность. Умение работать с людьми, доброжелательность. Ответственное отношение к работе и...",any,any,open,ON_SITE,5/2,OTHER,255000.0,500000.0,377500.0,2359.375
129023415,Помощник бухгалтера,"Абай, улица Гёте, 10",Абай,https://hh.ru/vacancy/129023415,2025-12-25T07:27:16+0300,Смаилова,12516723,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Полный день,Умение работать с вордом и ехсель. Ответственная. Знание казахского языка обязательно.,any,any,open,ON_SITE,5/2,FLEXIBLE,180000.0,200000.0,190000.0,1187.5
128997543,Бухгалтер на первичную документацию,"Павлодар, улица 1 Мая, 429",Павлодар,https://hh.ru/vacancy/128997543,2025-12-24T11:03:12+0300,ИДЕАЛ-СЕРВИС,3204215,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,Опыт работы обязателен от 1 до 3.,any,any,open,ON_SITE,5/2,HOURS_8,500000.0,600000.0,550000.0,3437.5
129027489,Specialist Technical Services,"Тайвань, Zhonghe-Xinlu Line, метро Средняя школа Саньхэ",Тайвань,https://hh.ru/vacancy/129027489,2025-12-25T10:07:48+0300,Ruver International,11695142,Полная занятость,От 3 до 6 лет,False,False,USD,MONTHLY,Полный день,"Механикалық, электрлік сызбаларды түсіне алуы; CAD, Solidworks бағдарламаларын пайдалана алуы.",any,any,open,HYBRID,5/2,HOURS_8,357000.0,765000.0,561000.0,3506.25
129023931,Юрист-договорник,"Алматы, проспект Аль-Фараби",Алматы,https://hh.ru/vacancy/129023931,2025-12-25T07:55:30+0300,Rise Capital,5720943,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Высшее юридическое образование. Опыт работы в области договорного права от 1 (одного) года. Отличное знание гражданского, хозяйственного и корпоративного законодательства. ",any,higher,open,ON_SITE,5/2,HOURS_8,500000.0,,500000.0,3125.0
128992286,Экспедитор-Водитель,"Костанай, улица Победы, 70А",Костанай,https://hh.ru/vacancy/128992286,2025-12-24T08:39:34+0300,БиоВетФарм,3951320,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Знание города и области.,any,any,open,ON_SITE,5/2,FLEXIBLE,,350000.0,350000.0,2187.5
